Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2024-04-29,405.25,406.32000732421875,399.19000244140625,402.25,396.1693115234375,19582100,MSFT
2024-04-30,401.489990234375,402.1600036621094,389.1700134277344,389.3299865722656,383.4446105957031,28781400,MSFT
2024-05-01,392.6099853515625,401.7200012207031,390.30999755859375,394.94000244140625,388.96978759765625,23562500,MSFT
2024-05-02,397.6600036621094,399.92999267578125,394.6499938964844,397.8399963378906,391.8259582519531,17709400,MSFT
2024-05-03,402.2799987792969,407.1499938964844,401.8599853515625,406.6600036621094,400.5126037597656,17446700,MSFT
2024-05-06,408.760009765625,413.92999267578125,406.3699951171875,413.5400085449219,407.2886657714844,16996600,MSFT
2024-05-07,414.6600036621094,414.6700134277344,409.0899963378906,409.3399963378906,403.15216064453125,20018200,MSFT
2024-05-08,408.1700134277344,412.2300109863281,406.7099914550781,410.5400085449219,404.3340148925781,11792300,MSFT
2024-05-09,410.57000732421875,412.7200012207031,409.1000061035156,412.32000732421875,406.08709716796875,14689700,MSFT
2024-05-10,412.94000244140625,415.3800048828125,411.79998779296875,414.739990234375,408.4704895019531,13402300,MSFT
2024-05-13,418.010009765625,418.3500061035156,410.82000732421875,413.7200012207031,407.4659423828125,15440200,MSFT
2024-05-14,412.0199890136719,417.489990234375,411.54998779296875,416.55999755859375,410.2630615234375,15109300,MSFT
2024-05-15,417.8999938964844,423.80999755859375,417.2699890136719,423.0799865722656,417.4360046386719,22239500,MSFT
2024-05-16,421.79998779296875,425.4200134277344,420.3500061035156,420.989990234375,415.3739013671875,17530100,MSFT
2024-05-17,422.5400085449219,422.9200134277344,418.0299987792969,420.2099914550781,414.6042785644531,15352200,MSFT
2024-05-20,420.2099914550781,426.7699890136719,419.989990234375,425.3399963378906,419.6658630371094,16272100,MSFT
2024-05-21,426.8299865722656,432.9700012207031,424.8500061035156,429.0400085449219,423.3164978027344,21453300,MSFT
2024-05-22,430.0899963378906,432.4100036621094,427.1300048828125,430.5199890136719,424.7767639160156,18073700,MSFT
2024-05-23,432.9700012207031,433.6000061035156,425.4200134277344,427.0,421.3037414550781,17211700,MSFT
2024-05-24,427.19000244140625,431.05999755859375,424.4100036621094,430.1600036621094,424.4216003417969,11855300,MSFT
2024-05-28,429.6300048828125,430.82000732421875,426.6000061035156,430.32000732421875,424.5794372558594,15718000,MSFT
2024-05-29,425.69000244140625,430.94000244140625,425.69000244140625,429.1700134277344,423.4447937011719,15517100,MSFT
2024-05-30,424.29998779296875,424.29998779296875,414.239990234375,414.6700134277344,409.1382141113281,28394500,MSFT
2024-05-31,416.75,416.75,404.510009765625,415.1300048828125,409.5920715332031,47995300,MSFT
2024-06-03,415.5299987792969,416.42999267578125,408.9200134277344,413.5199890136719,408.0035400390625,17484700,MSFT
2024-06-04,412.42999267578125,416.44000244140625,409.67999267578125,416.07000732421875,410.51953125,14348900,MSFT
2024-06-05,417.80999755859375,424.0799865722656,416.29998779296875,424.010009765625,418.3536376953125,16988000,MSFT
2024-06-06,424.010009765625,425.30999755859375,420.5799865722656,424.5199890136719,418.8568115234375,14861300,MSFT
2024-06-07,426.20001220703125,426.2799987792969,423.0,423.8500061035156,418.1957702636719,13621700,MSFT
2024-06-10,424.70001220703125,428.0799865722656,423.8900146484375,427.8699951171875,422.162109375,13982900,MSFT
2024-06-11,425.4800109863281,432.82000732421875,425.25,432.67999267578125,426.907958984375,14551100,MSFT
2024-06-12,435.32000732421875,443.3999938964844,433.25,441.05999755859375,435.1761474609375,22366200,MSFT
2024-06-13,440.8500061035156,443.3900146484375,439.3699951171875,441.5799865722656,435.68927001953125,15960600,MSFT
2024-06-14,438.2799987792969,443.1400146484375,436.7200012207031,442.57000732421875,436.666015625,13582000,MSFT
2024-06-17,442.5899963378906,450.94000244140625,440.7200012207031,448.3699951171875,442.38861083984375,20790000,MSFT
2024-06-18,449.7099914550781,450.1400146484375,444.8900146484375,446.3399963378906,440.3857727050781,17112500,MSFT
2024-06-20,446.29998779296875,446.5299987792969,441.2699890136719,445.70001220703125,439.7542419433594,19877400,MSFT
2024-06-21,447.3800048828125,450.5799865722656,446.510009765625,449.7799987792969,443.77984619140625,34187100,MSFT
2024-06-24,449.79998779296875,452.75,446.4100036621094,447.6700134277344,441.697998046875,15913700,MSFT
2024-06-25,448.25,451.4200134277344,446.75,450.95001220703125,444.9342346191406,16413400,MSFT
2024-06-26,449.0,453.6000061035156,448.19000244140625,452.1600036621094,446.1280822753906,16507000,MSFT
2024-06-27,452.17999267578125,456.1700134277344,451.7699890136719,452.8500061035156,446.8088684082031,14806300,MSFT
2024-06-28,453.07000732421875,455.3800048828125,446.4100036621094,446.95001220703125,440.9875793457031,28362300,MSFT
2024-07-01,448.6600036621094,457.3699951171875,445.6600036621094,456.7300109863281,450.6371154785156,17662800,MSFT
2024-07-02,453.20001220703125,459.5899963378906,453.1099853515625,459.2799987792969,453.15313720703125,13979800,MSFT
2024-07-03,458.19000244140625,461.0199890136719,457.8800048828125,460.7699890136719,454.62322998046875,9932800,MSFT
2024-07-05,459.6099853515625,468.3500061035156,458.9700012207031,467.55999755859375,461.3226623535156,16000300,MSFT
2024-07-08,466.54998779296875,467.70001220703125,464.4599914550781,466.239990234375,460.020263671875,12962300,MSFT
2024-07-09,467.0,467.3299865722656,458.0,459.5400085449219,453.4096374511719,17207200,MSFT
2024-07-10,461.2200012207031,466.4599914550781,458.8599853515625,466.25,460.0301208496094,18196100,MSFT
2024-07-11,462.9800109863281,464.7799987792969,451.54998779296875,454.70001220703125,448.63421630859375,23111200,MSFT
2024-07-12,454.3299865722656,456.3599853515625,450.6499938964844,453.54998779296875,447.49957275390625,16324300,MSFT
2024-07-15,453.29998779296875,457.260009765625,451.42999267578125,453.9599914550781,447.9040832519531,14429400,MSFT
2024-07-16,454.2200012207031,454.29998779296875,446.6600036621094,449.5199890136719,443.5233154296875,17175700,MSFT
2024-07-17,442.5899963378906,444.8500061035156,439.17999267578125,443.5199890136719,437.60333251953125,21778000,MSFT
2024-07-18,444.3399963378906,444.6499938964844,434.3999938964844,440.3699951171875,434.495361328125,20794800,MSFT
2024-07-19,433.1000061035156,441.1400146484375,432.0,437.1099853515625,431.27880859375,20940400,MSFT
2024-07-22,441.7900085449219,444.6000061035156,438.9100036621094,442.94000244140625,437.03106689453125,15808800,MSFT
2024-07-23,443.8999938964844,448.3900146484375,443.1000061035156,444.8500061035156,438.9156494140625,13107100,MSFT
2024-07-24,440.45001220703125,441.4800109863281,427.5899963378906,428.8999938964844,423.17840576171875,26805800,MSFT
2024-07-25,428.79998779296875,429.79998779296875,417.510009765625,418.3999938964844,412.81842041015625,29943800,MSFT
2024-07-26,418.20001220703125,428.9200134277344,417.2699890136719,425.2699890136719,419.5967712402344,23583800,MSFT
2024-07-29,431.5799865722656,432.1499938964844,424.70001220703125,426.7300109863281,421.0373229980469,15125800,MSFT
2024-07-30,427.7200012207031,429.04998779296875,417.3599853515625,422.9200134277344,417.27813720703125,32687600,MSFT
2024-07-31,420.5,421.7799987792969,412.2099914550781,418.3500061035156,412.7691345214844,42891400,MSFT
2024-08-01,420.7900085449219,427.4599914550781,413.0899963378906,417.1099853515625,411.5456237792969,30296400,MSFT
2024-08-02,412.489990234375,415.0,404.3399963378906,408.489990234375,403.0406494140625,29437900,MSFT
2024-08-05,389.1700134277344,401.0400085449219,385.5799865722656,395.1499938964844,389.8786315917969,40709200,MSFT
2024-08-06,400.0,405.6700134277344,398.5,399.6099853515625,394.2790832519531,24946500,MSFT
2024-08-07,408.6400146484375,410.0799865722656,397.4700012207031,398.42999267578125,393.1148681640625,20650900,MSFT
2024-08-08,402.44000244140625,405.8599853515625,399.94000244140625,402.69000244140625,397.31805419921875,20203000,MSFT
2024-08-09,404.0299987792969,408.04998779296875,402.260009765625,406.0199890136719,400.6036071777344,19276700,MSFT
2024-08-12,407.05999755859375,408.760009765625,404.239990234375,406.80999755859375,401.3830871582031,16762900,MSFT
2024-08-13,409.5899963378906,414.95001220703125,409.57000732421875,414.010009765625,408.4870300292969,19414300,MSFT
2024-08-14,414.79998779296875,417.7200012207031,412.45001220703125,416.8599853515625,411.2989501953125,18267000,MSFT
2024-08-15,419.79998779296875,421.1099853515625,417.6600036621094,421.0299987792969,416.1621398925781,20752100,MSFT
2024-08-16,420.6000061035156,421.3399963378906,417.29998779296875,418.4700012207031,413.6317138671875,22775600,MSFT
2024-08-19,418.9599914550781,421.75,416.4599914550781,421.5299987792969,416.65631103515625,15234000,MSFT
2024-08-20,421.70001220703125,425.8599853515625,421.6400146484375,424.79998779296875,419.8885192871094,16387600,MSFT
2024-08-21,424.0799865722656,426.3999938964844,421.7200012207031,424.1400146484375,419.2361755371094,16067300,MSFT
2024-08-22,424.3599853515625,426.7900085449219,414.6099853515625,415.54998779296875,410.74542236328125,19361900,MSFT
2024-08-23,416.9800109863281,419.260009765625,412.0899963378906,416.7900085449219,411.97113037109375,18493800,MSFT
2024-08-26,416.3699951171875,417.2799987792969,411.3399963378906,413.489990234375,408.7092590332031,13152800,MSFT
2024-08-27,412.8599853515625,414.3599853515625,410.25,413.8399963378906,409.0552673339844,13492900,MSFT
2024-08-28,414.8800048828125,415.0,407.30999755859375,410.6000061035156,405.8527526855469,14882700,MSFT
2024-08-29,414.94000244140625,422.04998779296875,410.6000061035156,413.1199951171875,408.3435363769531,17045200,MSFT
2024-08-30,415.6000061035156,417.489990234375,412.1300048828125,417.1400146484375,412.3171081542969,24308300,MSFT
2024-09-03,417.9100036621094,419.8800048828125,407.0299987792969,409.44000244140625,404.7060852050781,20313600,MSFT
2024-09-04,405.9100036621094,411.239990234375,404.3699951171875,408.8999938964844,404.1723327636719,15135800,MSFT
2024-09-05,407.6199951171875,413.1000061035156,406.1300048828125,408.3900146484375,403.6682434082031,14195500,MSFT
2024-09-06,409.05999755859375,410.6499938964844,400.79998779296875,401.70001220703125,397.05560302734375,19609500,MSFT
2024-09-09,407.239990234375,408.6499938964844,402.1499938964844,405.7200012207031,401.0291442871094,15295100,MSFT
2024-09-10,408.20001220703125,416.3299865722656,407.70001220703125,414.20001220703125,409.4111022949219,19594300,MSFT
2024-09-11,415.5,423.989990234375,409.5799865722656,423.0400085449219,418.1488952636719,19266900,MSFT
2024-09-12,423.30999755859375,427.3699951171875,419.75,427.0,422.0631103515625,17395700,MSFT
2024-09-13,425.8299865722656,431.8299865722656,425.4599914550781,430.5899963378906,425.611572265625,15874600,MSFT
2024-09-16,430.6000061035156,433.5299987792969,428.2200012207031,431.3399963378906,426.3528747558594,13834700,MSFT
2024-09-17,440.2300109863281,441.8500061035156,432.2699890136719,435.1499938964844,430.1188659667969,18874200,MSFT
2024-09-18,435.0,436.0299987792969,430.4100036621094,430.80999755859375,425.8290100097656,18898000,MSFT
2024-09-19,441.2300109863281,441.5,436.8999938964844,438.69000244140625,433.6178894042969,21706600,MSFT
2024-09-20,437.2200012207031,439.239990234375,434.2200012207031,435.2699890136719,430.2374572753906,55167100,MSFT
2024-09-23,434.2799987792969,436.4599914550781,430.3900146484375,433.510009765625,428.497802734375,15128900,MSFT
2024-09-24,433.0,433.3500061035156,426.1000061035156,429.1700134277344,424.2080383300781,17015800,MSFT
2024-09-25,429.8299865722656,433.1199951171875,428.57000732421875,432.1099853515625,427.1139831542969,13396400,MSFT
2024-09-26,435.0899963378906,435.29998779296875,429.1300048828125,431.30999755859375,426.3232116699219,14492000,MSFT
2024-09-27,431.5199890136719,431.8500061035156,427.4700012207031,428.0199890136719,423.0713195800781,14896100,MSFT
2024-09-30,428.2099914550781,430.4200134277344,425.3699951171875,430.29998779296875,425.3249206542969,16807300,MSFT
2024-10-01,428.45001220703125,428.4800109863281,418.80999755859375,420.69000244140625,415.8260803222656,19092900,MSFT
2024-10-02,422.5799865722656,422.82000732421875,416.7099914550781,417.1300048828125,412.30718994140625,16582300,MSFT
2024-10-03,417.6300048828125,419.54998779296875,414.2900085449219,416.5400085449219,411.7239990234375,13686400,MSFT
2024-10-04,418.239990234375,419.75,414.9700012207031,416.05999755859375,411.24957275390625,19169700,MSFT
2024-10-07,416.0,417.1099853515625,409.0,409.5400085449219,404.8049621582031,20919800,MSFT
2024-10-08,410.8999938964844,415.6600036621094,408.1700134277344,414.7099914550781,409.9151611328125,19229300,MSFT
2024-10-09,415.8599853515625,420.3800048828125,414.29998779296875,417.4599914550781,412.6333312988281,14974300,MSFT
2024-10-10,415.2300109863281,417.3500061035156,413.1499938964844,415.8399963378906,411.0321350097656,13848400,MSFT
2024-10-11,416.1400146484375,417.1300048828125,413.25,416.32000732421875,411.506591796875,14144900,MSFT
2024-10-14,417.7699890136719,424.0400085449219,417.5199890136719,419.1400146484375,414.2939453125,16653100,MSFT
2024-10-15,422.17999267578125,422.4800109863281,415.260009765625,418.739990234375,413.8985595703125,18900200,MSFT
2024-10-16,415.1700134277344,416.3599853515625,410.4800109863281,416.1199951171875,411.3088684082031,15508900,MSFT
2024-10-17,422.3599853515625,422.5,415.5899963378906,416.7200012207031,411.9019470214844,14820000,MSFT
2024-10-18,417.1400146484375,419.6499938964844,416.260009765625,418.1600036621094,413.3253173828125,17145300,MSFT
2024-10-21,416.1199951171875,418.9599914550781,413.75,418.7799987792969,413.9381408691406,14206100,MSFT
2024-10-22,418.489990234375,430.5799865722656,418.0400085449219,427.510009765625,422.5672302246094,25482200,MSFT
2024-10-23,430.8599853515625,431.0799865722656,422.5299987792969,424.6000061035156,419.69085693359375,19654400,MSFT
2024-10-24,425.3299865722656,425.9800109863281,422.3999938964844,424.7300109863281,419.8193054199219,13581600,MSFT
2024-10-25,426.760009765625,432.5199890136719,426.57000732421875,428.1499938964844,423.19976806640625,16899100,MSFT
2024-10-28,431.6600036621094,431.94000244140625,426.29998779296875,426.5899963378906,421.6578369140625,14882400,MSFT
2024-10-29,428.0,433.1700134277344,425.79998779296875,431.95001220703125,426.9558410644531,17644100,MSFT
2024-10-30,437.44000244140625,438.5,432.1000061035156,432.5299987792969,427.5291748046875,29749100,MSFT
2024-10-31,415.3599853515625,416.1600036621094,406.29998779296875,406.3500061035156,401.65185546875,53971000,MSFT
2024-11-01,409.010009765625,415.5,407.5,410.3699951171875,405.6253967285156,24230400,MSFT
2024-11-04,409.79998779296875,410.4200134277344,405.57000732421875,408.4599914550781,403.7374267578125,19672300,MSFT
2024-11-05,408.3699951171875,414.8999938964844,408.0799865722656,411.4599914550781,406.7027282714844,17626000,MSFT
2024-11-06,412.4200134277344,420.45001220703125,410.5199890136719,420.17999267578125,415.3219299316406,26681800,MSFT
2024-11-07,421.2799987792969,426.8500061035156,419.8800048828125,425.42999267578125,420.5112609863281,19901800,MSFT
2024-11-08,425.32000732421875,426.5,421.7799987792969,422.5400085449219,417.6546936035156,16891400,MSFT
2024-11-11,422.5199890136719,424.80999755859375,416.0,418.010009765625,413.1770935058594,24503300,MSFT
2024-11-12,418.25,424.44000244140625,417.20001220703125,423.0299987792969,418.1390075683594,19401200,MSFT
2024-11-13,421.6400146484375,429.3299865722656,418.2099914550781,425.20001220703125,420.2839050292969,21502200,MSFT
2024-11-14,425.0,428.1700134277344,420.0,426.8900146484375,421.9543762207031,30246900,MSFT
2024-11-15,419.82000732421875,422.79998779296875,413.6400146484375,415.0,410.2018127441406,28247600,MSFT
2024-11-18,414.8699951171875,418.3999938964844,412.1000061035156,415.760009765625,410.9530944824219,24727000,MSFT
2024-11-19,413.1099853515625,417.94000244140625,411.54998779296875,417.7900085449219,412.9595947265625,18133500,MSFT
2024-11-20,416.8699951171875,417.2900085449219,410.5799865722656,415.489990234375,410.6861572265625,19191700,MSFT
2024-11-21,419.5,419.7799987792969,410.2900085449219,412.8699951171875,408.913330078125,20780200,MSFT
